order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD000016,DEBKIM0013,PROD00111,2025-07-28,2,1246.09,2492.18,Shipped,2025-08-03,"31509 Brianna Avenue, Naperville, IL 60291"
ORD000017,REBWOO0512,PROD00485,2025-03-18,2,208.57,417.14,Delivered,2025-03-23,"07256 Jennifer Station Suite 941, Austin, TX 76283"
ORD000018,REBWIL0401,PROD00309,2024-03-17,2,680.22,1360.44,Processing,,"6299 Jensen Inlet, San Antonio, TX 78225"
ORD000019,JULDAV0492,PROD00288,2025-05-25,1,293.71,293.71,Delivered,2025-06-01,"541 Simmons Key, Erie, PA 15629"
ORD000020,ANNPAR0961,PROD00128,2025-03-29,1,76.84,76.84,Delivered,2025-03-31,"5273 Raymond Meadow, Houston, TX 78814"
ORD000021,JASKEN0032,PROD00318,2025-06-20,1,251.95,251.95,Delivered,2025-06-24,"148 Davis Terrace, Reading, PA 16925"
ORD000022,DANJOH0001,PROD00156,2025-07-10,1,431.59,431.59,Delivered,2025-07-22,"18196 Anthony Forge, San Diego, CA 91906"
ORD000023,RILMOR0100,PROD00028,2024-08-15,1,43.89,43.89,Delivered,2024-08-27,"51864 Cummings Shoals Apt. 519, Aurora, IL 62719"
ORD000024,NATGLO0760,PROD00449,2025-08-04,1,128.75,128.75,Delivered,2025-08-11,"42369 Kelly Bypass, Sacramento, CA 93877"
ORD000025,JACCOX0305,PROD00395,2024-11-02,1,332.33,332.33,Delivered,2024-11-05,"365 Timothy Neck, Aurora, IL 61963"
ORD000026,ANTHUB0468,PROD00477,2025-07-30,3,276.58,829.74,Cancelled,,"597 Oneill Road, Toledo, OH 45810"
ORD000027,DANCAR0937,PROD00105,2025-03-12,1,1501.34,1501.34,Delivered,2025-03-23,"8564 Miller Courts Suite 397, Atlanta, GA 30454"
ORD000028,MARFIS0812,PROD00016,2023-08-30,3,1418.07,4254.21,Processing,,"830 Wall Burg, San Francisco, CA 93028"
ORD000029,KELCHA0179,PROD00008,2024-11-07,1,292.86,292.86,Delivered,2024-11-12,"71461 Marie Stream Apt. 545, Syracuse, NY 13731"
ORD000030,ROBHUN0908,PROD00297,2023-07-16,2,106.37,212.74,Delivered,2023-07-18,"85874 Walters Street Apt. 918, San Francisco, CA 90921"
ORD000031,BRIRAN0577,PROD00246,2025-06-01,1,72.96,72.96,Delivered,2025-06-05,"845 Olson River, Reading, PA 18643"
ORD000032,REBFIE0408,PROD00348,2025-06-19,1,481.71,481.71,Delivered,2025-06-24,"278 Price Ports, Charlotte, NC 27921"
ORD000033,KIMAUS0477,PROD00212,2025-05-06,1,26.55,26.55,Delivered,2025-05-16,"90833 Jackson Throughway, Sacramento, CA 94401"
ORD000034,JUSRAM0673,PROD00033,2024-12-12,4,1701.26,6805.04,Shipped,2024-12-19,"47554 Collin Bridge Apt. 555, Cleveland, OH 45413"
ORD000035,JENLEW0737,PROD00246,2024-05-10,1,72.96,72.96,Delivered,2024-05-17,"81649 Alison Cove Suite 919, New York, NY 13455"
ORD000036,GREHAN0987,PROD00447,2024-12-19,1,279.95,279.95,Delivered,2024-12-27,"35415 Smith Ramp, San Antonio, TX 78925"
ORD000037,RACMAR0666,PROD00023,2023-08-13,3,322.08,966.24,Shipped,2023-08-22,"416 Pierce Union Apt. 568, Lansing, MI 49487"
ORD000038,SUSWAL0573,PROD00488,2025-06-09,2,142.91,285.82,Delivered,2025-06-16,"99717 Christopher Circle, Durham, NC 28883"
ORD000039,SARWRI0761,PROD00025,2025-05-01,1,133.13,133.13,Delivered,2025-05-06,"6144 Thompson Mews Suite 923, Toledo, OH 44025"
ORD000040,ANNHEN0841,PROD00242,2025-04-10,1,1447.42,1447.42,Delivered,2025-04-20,"652 Michelle Walk, Akron, OH 44910"
ORD000041,MARSIM0744,PROD00283,2023-08-07,1,141.48,141.48,Delivered,2023-08-13,"1583 Heather Club Suite 030, Chicago, IL 62747"
ORD000042,ASHDOU0417,PROD00090,2023-10-15,1,99.09,99.09,Delivered,2023-10-28,"7128 Melissa Harbors, Reading, PA 17065"
ORD000043,SAMALL0786,PROD00150,2023-09-06,1,250.8,250.8,Delivered,2023-09-15,"68900 Lisa Club, Greensboro, NC 27122"
ORD000044,DYLGRI0692,PROD00278,2025-06-20,1,81.77,81.77,Cancelled,,"19642 Marcus Crossroad Apt. 655, Columbus, GA 31013"
ORD000045,DAWJOH0089,PROD00309,2025-08-05,1,680.22,680.22,Delivered,2025-08-15,"24455 Howard Divide Suite 120, Atlanta, GA 30188"
ORD000046,MATSHE0661,PROD00239,2025-07-26,1,87.6,87.6,Delivered,2025-08-02,"4744 Aaron Roads, Chicago, IL 62330"
ORD000047,BRESAU0912,PROD00022,2024-10-01,1,253.22,253.22,Processing,,"592 Kendra Ford, Warren, MI 48632"
ORD000048,DEVDOM0641,PROD00075,2025-07-29,1,1951.8,1951.8,Delivered,2025-08-07,"33059 Erika Walks, Winston-Salem, NC 27308"
ORD000049,LISCRA0164,PROD00436,2025-02-02,2,36.08,72.16,Delivered,2025-02-10,"18233 Ochoa Grove, Buffalo, NY 13252"
ORD000050,CHRBRY0211,PROD00423,2024-08-03,2,353.91,707.82,Delivered,2024-08-08,"493 Richardson Park Apt. 832, San Diego, CA 90053"
ORD000051,GARWAL0115,PROD00257,2024-09-01,1,776.79,776.79,Delivered,2024-09-07,"640 Emily Lodge Suite 820, Raleigh, NC 27298"
ORD000052,HEAMCC0261,PROD00479,2023-12-24,1,274.84,274.84,Processing,,"849 Robert Cove, Aurora, IL 62096"
ORD000053,DANSMI0758,PROD00117,2025-06-28,2,53.88,107.76,Delivered,2025-07-03,"2849 Kevin Heights, Houston, TX 76032"
ORD000054,GARDIC0334,PROD00375,2023-08-16,2,205.3,410.6,Delivered,2023-08-27,"413 Randy Court, Pittsburgh, PA 15523"
ORD000055,CRAPER0536,PROD00337,2025-08-20,2,234.09,468.18,Delivered,2025-08-25,"38005 Kelly Estate Apt. 801, Sterling Heights, MI 48692"
ORD000056,DAVCAM0418,PROD00353,2025-05-05,2,26.76,53.52,Delivered,2025-05-11,"192 Donna Land, Winston-Salem, NC 28660"
ORD000057,JESPER0465,PROD00080,2025-08-05,2,49.74,99.48,Shipped,2025-08-11,"34785 Sarah Ramp, Houston, TX 78581"
ORD000058,KATCOL0734,PROD00001,2025-08-14,3,51.97,155.91,Cancelled,,"7694 Dean Rest Suite 639, Albany, NY 12892"
ORD000059,KELROM0820,PROD00056,2025-07-26,1,109.28,109.28,Processing,,"85456 Lamb Manors Suite 404, Cincinnati, OH 44989"
ORD000060,THEBOW0712,PROD00487,2024-09-23,1,102.77,102.77,Delivered,2024-09-28,"605 Irwin Forest, Austin, TX 75946"
ORD000061,SHETAY0215,PROD00278,2025-05-06,2,81.77,163.54,Cancelled,,"12775 Martinez Knolls, Pittsburgh, PA 16701"
ORD000062,ALLNOB0196,PROD00013,2023-12-12,1,55.64,55.64,Delivered,2023-12-16,"63242 Davis Lake Suite 152, Chicago, IL 60213"
ORD000063,HALORT0848,PROD00398,2024-10-02,2,1299.82,2599.64,Delivered,2024-10-07,"4851 Owens Villages, Houston, TX 76208"
ORD000064,DANWHI0122,PROD00217,2025-07-19,3,71.15,213.45,Delivered,2025-07-21,"018 Kevin Estates Suite 358, Los Angeles, CA 92327"
ORD000065,ANDBLA0612,PROD00154,2023-11-08,1,139.11,139.11,Delivered,2023-11-13,"639 Brian Landing, Dallas, TX 79588"
ORD000066,SHAGAR0635,PROD00302,2024-08-30,3,18.36,55.08,Delivered,2024-09-05,"56904 Brittany Field Suite 655, Cincinnati, OH 45783"
ORD000067,JOHCAR0696,PROD00252,2025-07-22,4,204.54,818.16,Delivered,2025-07-27,"26065 Jacqueline Shore, Athens, GA 31192"
ORD000068,JENWIL0262,PROD00359,2023-08-03,1,384.37,384.37,Delivered,2023-08-11,"3934 Michael Lodge, Jacksonville, FL 33213"
ORD000069,HEIGOR0789,PROD00051,2024-06-25,1,83.6,83.6,Delivered,2024-07-04,"974 James Dam Apt. 483, Houston, TX 76508"
ORD000070,MATCLE0972,PROD00498,2025-06-16,2,248.02,496.04,Cancelled,,"3066 Stacey Parkways Apt. 323, Raleigh, NC 27693"
ORD000071,JESFUL0390,PROD00020,2025-08-18,4,993.25,3973.0,Delivered,2025-08-21,"946 Green Ports Suite 299, Oakland, CA 94067"
ORD000072,JASJOH0259,PROD00279,2024-11-16,1,205.86,205.86,Delivered,2024-11-25,"0648 Brittney Causeway, Grand Rapids, MI 49356"
ORD000073,MICNEA0647,PROD00473,2024-01-21,1,358.72,358.72,Delivered,2024-01-26,"1029 Denise Corners Suite 011, Erie, PA 19147"
ORD000074,CHATAY0619,PROD00241,2024-01-28,1,36.37,36.37,Delivered,2024-02-05,"00857 Frost Locks, Albany, NY 13057"
ORD000075,KEVPOT0876,PROD00232,2024-10-31,1,67.28,67.28,Delivered,2024-11-02,"29929 Cunningham Mall Apt. 487, St. Petersburg, FL 32965"
ORD000076,MARAUS0132,PROD00304,2023-05-13,3,222.19,666.57,Delivered,2023-05-24,"588 Erickson Hills Suite 055, Allentown, PA 15898"
ORD000077,STEJOH0456,PROD00036,2025-03-14,1,17.74,17.74,Delivered,2025-03-21,"5670 Lopez Brooks, Augusta, GA 31786"
ORD000078,SARMCD0398,PROD00411,2025-03-06,3,409.73,1229.19,Delivered,2025-03-08,"7018 Johnson Trace, Greensboro, NC 27645"
ORD000079,STEWIL0600,PROD00061,2023-02-17,2,403.86,807.72,Delivered,2023-02-27,"4692 Wright River Suite 762, San Diego, CA 95723"
ORD000080,RANSHA0301,PROD00438,2025-02-13,1,215.96,215.96,Delivered,2025-02-18,"272 Ashley Port, Akron, OH 45701"
ORD000081,ZACHAY0113,PROD00352,2025-02-02,1,471.59,471.59,Shipped,2025-02-08,"34505 Martinez Land Suite 676, Columbus, OH 44389"
ORD000082,JACHUF0494,PROD00249,2025-07-01,1,260.56,260.56,Delivered,2025-07-08,"748 Michael Stream, Fort Worth, TX 75993"
ORD000083,JACBON0670,PROD00464,2025-08-04,1,65.79,65.79,Delivered,2025-08-09,"12604 Sarah Meadow, Oakland, CA 90145"
ORD000084,LUCLAM0229,PROD00175,2024-10-12,3,391.88,1175.64,Delivered,2024-10-17,"2513 Haas Expressway, Lansing, MI 49303"
ORD000085,ADABOY0731,PROD00228,2024-05-28,2,109.43,218.86,Processing,,"90808 Javier Lakes, Grand Rapids, MI 48236"
ORD000086,DAVFAR0119,PROD00052,2025-04-09,1,35.86,35.86,Delivered,2025-04-21,"55188 Vance Vista Apt. 258, Lansing, MI 48460"
ORD000087,PATPAR0620,PROD00289,2025-08-18,1,298.04,298.04,Delivered,2025-08-26,"0169 James Mews, Rockford, IL 61046"
ORD000088,JEFTOW0441,PROD00011,2024-11-23,2,963.34,1926.68,Shipped,2024-12-01,"31277 Ernest Cape Apt. 543, St. Petersburg, FL 33784"
ORD000089,ERIBEN0651,PROD00279,2023-06-08,1,205.86,205.86,Delivered,2023-06-12,"43598 Robert Drives, Sterling Heights, MI 48648"
ORD000090,NICWAL0571,PROD00360,2025-04-22,1,718.19,718.19,Delivered,2025-04-26,"750 Lee Common Apt. 361, Miami, FL 33027"
ORD000091,MATCLE0972,PROD00341,2025-06-01,1,391.54,391.54,Delivered,2025-06-11,"3066 Stacey Parkways Apt. 323, Raleigh, NC 27693"
ORD000092,ANTDAN0929,PROD00476,2023-08-04,3,280.79,842.37,Delivered,2023-08-08,"18425 Chavez Plaza Apt. 826, San Francisco, CA 94186"
ORD000093,SHEROW0585,PROD00096,2025-08-19,2,248.42,496.84,Delivered,2025-09-02,"112 Laura Fields Suite 559, Cleveland, OH 44760"
ORD000094,JENMAR0383,PROD00286,2025-02-04,1,113.24,113.24,Delivered,2025-02-12,"75186 Nicholas Light, Syracuse, NY 10360"
ORD000095,SCOMCK0190,PROD00299,2025-07-08,1,65.72,65.72,Delivered,2025-07-12,"95962 Kristen Via, San Francisco, CA 91696"
ORD000096,NICVAN0151,PROD00154,2024-10-12,1,139.11,139.11,Delivered,2024-10-14,"1825 Gregory Plain Suite 823, Houston, TX 75531"
ORD000097,TERLYN0062,PROD00262,2023-09-09,2,978.27,1956.54,Delivered,2023-09-16,"8086 Jeffrey Ville, Miami, FL 32468"
ORD000098,STEWIL0600,PROD00272,2023-08-27,1,111.19,111.19,Shipped,2023-09-01,"4692 Wright River Suite 762, San Diego, CA 95723"
ORD000099,HECAND0328,PROD00472,2024-10-08,1,129.56,129.56,Delivered,2024-10-12,"43866 Dustin Streets, Akron, OH 43613"
ORD000100,JEAARN0680,PROD00244,2025-08-07,1,78.82,78.82,Delivered,2025-08-11,"340 Sheri Harbors, Atlanta, GA 31900"
ORD000101,ERIFLE0567,PROD00325,2024-09-04,2,496.53,993.06,Shipped,2024-09-08,"337 Johnson Park Apt. 036, Savannah, GA 30228"
ORD000102,BRACOO0150,PROD00342,2024-05-02,1,135.64,135.64,Delivered,2024-05-11,"70462 Katie Stream, Albany, NY 13444"
ORD000103,CHRPIT0070,PROD00245,2025-06-08,1,77.73,77.73,Cancelled,,"9237 Stevens Shores, Atlanta, GA 30020"
ORD000104,ELINEA0580,PROD00085,2025-08-13,1,490.1,490.1,Delivered,2025-08-22,"959 Barnes Estates Apt. 707, Rochester, NY 11798"
ORD000105,CONJOH0371,PROD00481,2025-08-15,1,570.86,570.86,Delivered,2025-08-18,"432 Prince Shoals, Philadelphia, PA 16125"
ORD000106,ROBBUR0443,PROD00022,2025-07-06,3,253.22,759.66,Delivered,2025-07-08,"53136 Nicholas Forges, Pittsburgh, PA 15603"
ORD000107,KENHUN0688,PROD00372,2025-03-15,3,305.75,917.25,Delivered,2025-03-21,"30366 Michael Heights, Savannah, GA 30463"
ORD000108,AIMJOH0888,PROD00116,2025-07-16,2,71.85,143.7,Delivered,2025-07-22,"442 Alvarez Mill Suite 222, Sacramento, CA 94977"
ORD000109,KATMCK0810,PROD00261,2024-11-16,3,38.7,116.1,Delivered,2024-11-24,"8499 Garcia Haven, Columbus, GA 30340"
ORD000110,ARTBRA0162,PROD00124,2025-07-02,1,184.26,184.26,Delivered,2025-07-10,"62312 Jeffery Motorway, Buffalo, NY 13058"
ORD000111,THOWAS0444,PROD00308,2025-07-27,1,95.62,95.62,Delivered,2025-07-30,"97265 Stephen Fields, Reading, PA 17938"
ORD000112,FRARIT0914,PROD00398,2023-12-27,1,1299.82,1299.82,Delivered,2024-01-01,"0271 Johnson Ways, Rochester, NY 11709"
ORD000113,JENMAR0403,PROD00144,2025-02-25,1,94.26,94.26,Shipped,2025-03-05,"94562 Mccormick Islands, Greensboro, NC 27934"
ORD000114,BRAMOR0311,PROD00429,2024-04-21,1,171.99,171.99,Delivered,2024-04-26,"5991 Anderson Neck Apt. 149, Syracuse, NY 14455"
ORD000115,MATCLE0972,PROD00241,2025-08-05,1,36.37,36.37,Delivered,2025-08-14,"3066 Stacey Parkways Apt. 323, Raleigh, NC 27693"
ORD000116,EUGSTU0705,PROD00302,2024-03-14,2,18.36,36.72,Processing,,"2545 Williams Station Suite 339, Warren, MI 49243"
ORD000117,PATPAR0620,PROD00307,2025-08-10,2,30.64,61.28,Delivered,2025-08-15,"0169 James Mews, Rockford, IL 61046"
ORD000118,DARSMI0094,PROD00355,2023-11-26,1,269.74,269.74,Delivered,2023-12-02,"516 John Radial Suite 816, Joliet, IL 61271"
ORD000119,MICNEA0647,PROD00033,2022-09-23,1,1701.26,1701.26,Delivered,2022-09-27,"1029 Denise Corners Suite 011, Erie, PA 19147"
ORD000120,CORSWA0296,PROD00305,2025-02-06,1,95.04,95.04,Delivered,2025-02-16,"2314 Rachel Island Suite 759, Grand Rapids, MI 49351"
ORD000121,ANTDAN0929,PROD00123,2024-12-28,1,260.72,260.72,Delivered,2025-01-02,"18425 Chavez Plaza Apt. 826, San Francisco, CA 94186"
ORD000122,TONLEE0846,PROD00172,2024-07-27,1,126.21,126.21,Delivered,2024-07-31,"5295 Shelia Lodge, Sterling Heights, MI 48853"
ORD000123,THOHAR0435,PROD00343,2024-02-08,2,66.42,132.84,Delivered,2024-02-18,"20417 Mary Circles, Detroit, MI 49675"
ORD000124,TAYLEE0143,PROD00411,2025-05-25,2,409.73,819.46,Delivered,2025-06-01,"742 Jill Turnpike, Albany, NY 12417"
ORD000125,CONJOH0371,PROD00365,2025-05-09,1,143.3,143.3,Delivered,2025-05-17,"432 Prince Shoals, Philadelphia, PA 16125"
ORD000126,THOMUR0596,PROD00267,2025-08-05,1,1792.07,1792.07,Delivered,2025-08-14,"21820 Johnson Flat Apt. 643, Cincinnati, OH 43955"
ORD000127,GRECHA0654,PROD00127,2024-09-17,1,87.58,87.58,Delivered,2024-09-26,"85948 Lawson Causeway Apt. 562, Joliet, IL 61414"
ORD000128,ANTJUA0188,PROD00455,2024-10-09,2,359.47,718.94,Delivered,2024-10-13,"84279 Dunn Creek Apt. 485, Buffalo, NY 14441"
ORD000129,JAMGUT0496,PROD00368,2025-07-05,1,305.63,305.63,Delivered,2025-07-11,"9363 Edward Burgs, Houston, TX 77514"
ORD000130,BRACOO0150,PROD00131,2023-02-17,2,310.62,621.24,Delivered,2023-03-01,"70462 Katie Stream, Albany, NY 13444"
ORD000131,TONCUR0833,PROD00282,2024-08-25,5,662.08,3310.4,Delivered,2024-08-29,"41644 Gilbert Landing Apt. 248, Aurora, IL 62806"
ORD000132,DANJIM0957,PROD00131,2024-08-17,3,310.62,931.86,Delivered,2024-08-31,"29592 Mccarthy Trail Apt. 827, San Antonio, TX 75751"
ORD000133,CASFRI0598,PROD00421,2025-07-08,1,50.88,50.88,Delivered,2025-07-12,"46729 Matthews Parkway, Atlanta, GA 31468"
ORD000134,TRARAY0053,PROD00219,2025-02-13,2,250.91,501.82,Delivered,2025-02-16,"94131 Obrien Turnpike, Augusta, GA 31267"
ORD000135,BILRUI0448,PROD00199,2025-01-20,1,51.84,51.84,Delivered,2025-01-23,"8671 Simpson Corner, Durham, NC 28149"
ORD000136,MICMON0779,PROD00411,2024-06-25,5,409.73,2048.65,Delivered,2024-06-28,"76619 David Path, Rochester, NY 12444"
ORD000137,MICJON0111,PROD00281,2025-07-15,1,904.34,904.34,Delivered,2025-07-18,"520 Payne Via, San Antonio, TX 76937"
ORD000138,SARWRI0761,PROD00352,2024-10-15,1,471.59,471.59,Delivered,2024-10-22,"6144 Thompson Mews Suite 923, Toledo, OH 44025"
ORD000139,TERLYN0062,PROD00006,2025-05-02,1,36.17,36.17,Cancelled,,"8086 Jeffrey Ville, Miami, FL 32468"
ORD000140,JENLEW0737,PROD00142,2025-01-20,1,497.85,497.85,Delivered,2025-01-24,"81649 Alison Cove Suite 919, New York, NY 13455"
ORD000141,CHATAY0619,PROD00293,2024-08-18,2,275.66,551.32,Processing,,"00857 Frost Locks, Albany, NY 13057"
ORD000142,THOMCG0363,PROD00431,2024-09-16,1,96.53,96.53,Delivered,2024-09-22,"68622 Hansen Oval Suite 938, Erie, PA 19295"
ORD000143,MELFRE0781,PROD00113,2025-03-20,1,165.32,165.32,Cancelled,,"081 Giles Greens Apt. 056, St. Petersburg, FL 33072"
ORD000144,WILNGU0393,PROD00105,2024-04-18,1,1501.34,1501.34,Delivered,2024-04-22,"6990 James Village Suite 770, Rochester, NY 11113"
ORD000145,SHEROW0585,PROD00380,2025-08-19,2,407.33,814.66,Cancelled,,"112 Laura Fields Suite 559, Cleveland, OH 44760"
ORD000146,MICBUR0829,PROD00249,2024-11-03,1,260.56,260.56,Delivered,2024-11-08,"9789 Brian Park, New York, NY 12065"
ORD000147,JENFLE0248,PROD00236,2024-04-28,2,282.4,564.8,Shipped,2024-05-04,"7437 Byrd Views Suite 910, Fort Worth, TX 79693"
ORD000148,ALYBAR0287,PROD00055,2025-04-12,1,94.73,94.73,Delivered,2025-04-17,"57399 Susan Springs, Greensboro, NC 28819"
ORD000149,MICJEF0882,PROD00308,2025-03-23,2,95.62,191.24,Delivered,2025-03-27,"327 Marcus Hill Apt. 039, Durham, NC 27950"
ORD000150,ANDADA0868,PROD00042,2023-08-04,1,1713.73,1713.73,Delivered,2023-08-08,"75409 Michael Camp Suite 321, San Francisco, CA 94383"
ORD000151,STEPRE0910,PROD00197,2025-08-15,3,48.31,144.93,Delivered,2025-08-17,"512 Gibson Tunnel, Greensboro, NC 28424"
ORD000152,BOBJOH0784,PROD00140,2024-12-29,1,30.94,30.94,Delivered,2025-01-03,"7430 Anthony Tunnel Apt. 896, Toledo, OH 45794"
ORD000153,VICKIN0897,PROD00269,2024-11-13,1,394.93,394.93,Delivered,2024-11-19,"2587 Bean Hills Suite 835, Winston-Salem, NC 27569"
ORD000154,SARMCD0398,PROD00430,2025-06-30,1,1336.32,1336.32,Delivered,2025-07-03,"7018 Johnson Trace, Greensboro, NC 27645"
ORD000155,STAHOL0080,PROD00308,2023-01-24,2,95.62,191.24,Delivered,2023-01-28,"900 Sanchez Crossroad, Aurora, IL 62313"
ORD000156,TIMRIC0414,PROD00107,2025-04-12,1,93.84,93.84,Delivered,2025-04-16,"84781 John Roads, Detroit, MI 49519"
ORD000157,JEAPEA0733,PROD00149,2024-04-01,3,748.43,2245.29,Delivered,2024-04-10,"8634 James Vista Suite 619, Columbus, GA 31625"
ORD000158,KEIGAR0984,PROD00013,2024-05-28,2,55.64,111.28,Delivered,2024-06-03,"61896 Anna Road, Buffalo, NY 13847"
ORD000159,RENSMI0067,PROD00232,2023-03-30,2,67.28,134.56,Delivered,2023-04-05,"74596 Melissa Walk, Orlando, FL 34766"
ORD000160,PAUWHI0369,PROD00196,2024-05-20,1,32.39,32.39,Delivered,2024-05-25,"7981 James Mount, Greensboro, NC 28154"
ORD000161,THOHAR0435,PROD00046,2024-04-09,1,96.69,96.69,Delivered,2024-04-13,"20417 Mary Circles, Detroit, MI 49675"
ORD000162,ROBVAR0934,PROD00134,2025-07-02,1,60.68,60.68,Delivered,2025-07-11,"34261 Jamie Divide Suite 501, Cleveland, OH 45133"
ORD000163,MATSHE0661,PROD00265,2025-04-01,1,39.58,39.58,Shipped,2025-04-04,"4744 Aaron Roads, Chicago, IL 62330"
ORD000164,APRWEL0391,PROD00187,2025-04-06,1,130.88,130.88,Delivered,2025-04-13,"343 David Mountain, Pittsburgh, PA 15967"
ORD000165,BRULIT0163,PROD00048,2025-08-18,2,1127.37,2254.74,Delivered,2025-08-22,"700 Smith Pines Suite 840, Raleigh, NC 28034"
ORD000166,MORMUN0538,PROD00478,2023-11-10,1,64.55,64.55,Delivered,2023-11-13,"7119 Madison Canyon, Albany, NY 14156"
ORD000167,WENVAR0447,PROD00143,2025-05-07,3,244.79,734.37,Delivered,2025-05-12,"63356 Patricia Ramp Apt. 906, Raleigh, NC 27096"
ORD000168,DAVLOP0171,PROD00267,2025-03-23,1,1792.07,1792.07,Shipped,2025-03-26,"01581 Shields Bridge Suite 661, Allentown, PA 19584"
ORD000169,MONYOR0587,PROD00336,2025-08-03,2,1849.95,3699.9,Shipped,2025-08-08,"17912 Potter Rue Suite 787, Grand Rapids, MI 48367"
ORD000170,CORSWA0296,PROD00281,2024-12-08,1,904.34,904.34,Delivered,2024-12-12,"2314 Rachel Island Suite 759, Grand Rapids, MI 49351"
ORD000171,JASMOR0018,PROD00414,2024-04-17,4,377.7,1510.8,Delivered,2024-04-20,"64746 Moore Hill Apt. 098, Cleveland, OH 43250"
ORD000172,JAMLOP0792,PROD00052,2025-01-09,1,35.86,35.86,Delivered,2025-01-15,"408 Pineda Rest, Augusta, GA 31546"
ORD000173,MICRIL0798,PROD00237,2023-11-25,1,527.84,527.84,Delivered,2023-11-29,"44058 Caroline Keys, Columbus, OH 43448"
ORD000174,KRIESP0547,PROD00478,2024-10-21,1,64.55,64.55,Delivered,2024-10-26,"315 Mackenzie Lake Suite 126, Joliet, IL 61688"
ORD000175,MARJON0176,PROD00393,2025-07-22,1,340.17,340.17,Shipped,2025-07-25,"724 Johnny Drives Suite 617, Raleigh, NC 28230"
ORD000176,TONJON0404,PROD00070,2025-02-21,1,13.33,13.33,Delivered,2025-03-02,"2459 William Lodge Apt. 581, Detroit, MI 49623"
ORD000177,JENFLE0248,PROD00442,2024-06-09,2,69.08,138.16,Delivered,2024-06-17,"7437 Byrd Views Suite 910, Fort Worth, TX 79693"
ORD000178,HEAWAT0474,PROD00126,2023-10-19,1,29.46,29.46,Delivered,2023-10-26,"16110 Todd Canyon, Reading, PA 16609"
ORD000179,ANGBRO0166,PROD00328,2025-05-16,2,349.81,699.62,Delivered,2025-05-29,"76591 Jerry Ways, Austin, TX 79398"
ORD000180,ERITAY0140,PROD00001,2025-07-23,1,51.97,51.97,Delivered,2025-07-28,"7734 Mitchell Circle, Fort Worth, TX 76235"
ORD000181,EDWRIO0773,PROD00203,2024-08-21,1,343.26,343.26,Delivered,2024-08-30,"244 Jones Villages Suite 679, Fort Worth, TX 76980"
ORD000182,ADASWA0478,PROD00493,2025-07-22,2,326.42,652.84,Delivered,2025-07-30,"9271 Mary Light Suite 383, Rochester, NY 13339"
ORD000183,JANBOL0592,PROD00368,2025-08-20,2,305.63,611.26,Delivered,2025-08-24,"44566 Thomas Passage Apt. 633, Cincinnati, OH 45963"
ORD000184,SUSHEN0960,PROD00209,2025-01-18,1,55.3,55.3,Shipped,2025-01-23,"0791 Elizabeth Islands, Oakland, CA 94320"
